titulo,descripcion,tipo,carrera,anio,ramo,tags,archivoUrl,rutaCarpeta
Informe_Trabajo_RRHH (1),,pdf,,,,,https://drive.google.com/file/d/14yrxEhApIXVryOniRWv4zgDbGYU_XMmo/view?usp=drivesdk,TRABAJO DE RRHH
Apuntes Rengifo,,pdf,,,,,https://drive.google.com/file/d/1JAI2Lo3dBN3sUYMe3LO02BL9YqT3GR9E/view?usp=drivesdk,𝐑𝐞𝐥𝐢𝐠𝐢ó𝐧 𝐲 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚
prueba2,,pdf,,,,,https://drive.google.com/file/d/1re_ZEFnE-Rkv6UlH6EIc0n0eEHwdSGP0/view?usp=drivesdk,𝐑𝐞𝐥𝐢𝐠𝐢ó𝐧 𝐲 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚
Prueba 1,,pdf,,,,,https://drive.google.com/file/d/16soZYszpRpJf9SgfMRSJgSurnQxkPz_u/view?usp=drivesdk,𝐑𝐞𝐥𝐢𝐠𝐢ó𝐧 𝐲 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚
Apuntes EUC1000,,pdf,,,,,https://drive.google.com/file/d/1Vw77KVrpvMgo7pShdOXrPb2PV0SxF5tN/view?usp=drivesdk,𝐄𝐧𝐠𝐥𝐢𝐬𝐡
Apuntes EUC2000,,pdf,,,,,https://drive.google.com/file/d/1js_kcbHUwDpHBKXG4BmUPI5fuK-BJA4G/view?usp=drivesdk,𝐄𝐧𝐠𝐥𝐢𝐬𝐡
Resumen,,pdf,,,,,https://drive.google.com/file/d/1DwIil6N2hDtUFcA4aJE4v3GrWwSTkfa8/view?usp=drivesdk,𝐀𝐜𝐨𝐧𝐝 𝐅í𝐬𝐢𝐜𝐨 𝐏𝐞𝐬𝐚𝐬
Apuntes,,pdf,,,,,https://drive.google.com/file/d/1Js5jm-D2D54Q2VIbCRsP7F7EiRgZhsDn/view?usp=drivesdk,𝐅𝐢𝐥𝐨𝐬𝐨𝐟í𝐚 ¿𝐏𝐚𝐫𝐚 𝐪𝐮é?/𝐀𝐩𝐮𝐧𝐭𝐞𝐬
Pauta Prueba 1,,pdf,,,,,https://drive.google.com/file/d/1xV2MnGBGYrTc1xAV8eHwQ0tzVG6cCrqo/view?usp=drivesdk,𝐅𝐢𝐥𝐨𝐬𝐨𝐟í𝐚 ¿𝐏𝐚𝐫𝐚 𝐪𝐮é?/𝐏𝐫𝐮𝐞𝐛𝐚𝐬
Pauta Prueba 2,,pdf,,,,,https://drive.google.com/file/d/13SkAvQ0gFyn3ZPsgNnDTVhr_xsmvJa9s/view?usp=drivesdk,𝐅𝐢𝐥𝐨𝐬𝐨𝐟í𝐚 ¿𝐏𝐚𝐫𝐚 𝐪𝐮é?/𝐏𝐫𝐮𝐞𝐛𝐚𝐬
Prueba 2,,pdf,,,,,https://drive.google.com/file/d/1HVe6zsUphJKmjo1Xa7IDRZyNX7j19rl8/view?usp=drivesdk,𝐅𝐢𝐥𝐨𝐬𝐨𝐟í𝐚 ¿𝐏𝐚𝐫𝐚 𝐪𝐮é?/𝐏𝐫𝐮𝐞𝐛𝐚𝐬
Prueba 1 (1),,pdf,,,,,https://drive.google.com/file/d/1jaLUDi6tMxywDilnaGfou2229EKmFzhF/view?usp=drivesdk,𝐅𝐢𝐥𝐨𝐬𝐨𝐟í𝐚 ¿𝐏𝐚𝐫𝐚 𝐪𝐮é?/𝐏𝐫𝐮𝐞𝐛𝐚𝐬
"14- Heidegger, M. - Serenidad",,pdf,,,,,https://drive.google.com/file/d/1PuDz-iOYo145UDW2UUCiAhBgAgSyaW52/view?usp=drivesdk,𝐅𝐢𝐥𝐨𝐬𝐨𝐟í𝐚 ¿𝐏𝐚𝐫𝐚 𝐪𝐮é?/𝐋𝐞𝐜𝐭𝐮𝐫𝐚𝐬
"15- Donna-Haraway - Manifiesto-Cyborg, Prólogo",,pdf,,,,,https://drive.google.com/file/d/1vInAOSWEa__tQhcxZL7kUVu4X_hcacz5/view?usp=drivesdk,𝐅𝐢𝐥𝐨𝐬𝐨𝐟í𝐚 ¿𝐏𝐚𝐫𝐚 𝐪𝐮é?/𝐋𝐞𝐜𝐭𝐮𝐫𝐚𝐬
13- W. Benjamin - La obra de arte en la época de su reproductibilidad técnica,,pdf,,,,,https://drive.google.com/file/d/1A3rH-9TPYC_PSrgNB1ThLLSH36S8fdde/view?usp=drivesdk,𝐅𝐢𝐥𝐨𝐬𝐨𝐟í𝐚 ¿𝐏𝐚𝐫𝐚 𝐪𝐮é?/𝐋𝐞𝐜𝐭𝐮𝐫𝐚𝐬
"12- Jonas, H. El principio de responsabilidad",,pdf,,,,,https://drive.google.com/file/d/1AzzwU8H4cnhHwb8_bUsdU1EONs0FCXb8/view?usp=drivesdk,𝐅𝐢𝐥𝐨𝐬𝐨𝐟í𝐚 ¿𝐏𝐚𝐫𝐚 𝐪𝐮é?/𝐋𝐞𝐜𝐭𝐮𝐫𝐚𝐬
"10- Hannah Arendt (1995) Labor, Trabajo, Acción",,pdf,,,,,https://drive.google.com/file/d/1j9xusKqRdpwdzzxlI5Ew6XNhHfDI_sLF/view?usp=drivesdk,𝐅𝐢𝐥𝐨𝐬𝐨𝐟í𝐚 ¿𝐏𝐚𝐫𝐚 𝐪𝐮é?/𝐋𝐞𝐜𝐭𝐮𝐫𝐚𝐬
09- Kant - Fundamentación de la metafísica de las costumbres,,pdf,,,,,https://drive.google.com/file/d/1Epe0NwpKoYnGW_smCw-6ORqxn8Lh4iUD/view?usp=drivesdk,𝐅𝐢𝐥𝐨𝐬𝐨𝐟í𝐚 ¿𝐏𝐚𝐫𝐚 𝐪𝐮é?/𝐋𝐞𝐜𝐭𝐮𝐫𝐚𝐬
"08- Levinas - Etica E Infinito, cap 8",,pdf,,,,,https://drive.google.com/file/d/1RvufWcGKVvFjqeUE0Cvk8Gt0pG-9znBm/view?usp=drivesdk,𝐅𝐢𝐥𝐨𝐬𝐨𝐟í𝐚 ¿𝐏𝐚𝐫𝐚 𝐪𝐮é?/𝐋𝐞𝐜𝐭𝐮𝐫𝐚𝐬
07- Jean-Paul Sartre - El existencialismo es un humanismo,,pdf,,,,,https://drive.google.com/file/d/1vW4ol0gZh8dGr6zXcL4RPMt66P2O1BXk/view?usp=drivesdk,𝐅𝐢𝐥𝐨𝐬𝐨𝐟í𝐚 ¿𝐏𝐚𝐫𝐚 𝐪𝐮é?/𝐋𝐞𝐜𝐭𝐮𝐫𝐚𝐬
06- Nietzsche - Crepúsculo de los idolos- cap3,,pdf,,,,,https://drive.google.com/file/d/1ZwFhYcBY_Ckc3DHRd9nOTpP0wEnJfiEl/view?usp=drivesdk,𝐅𝐢𝐥𝐨𝐬𝐨𝐟í𝐚 ¿𝐏𝐚𝐫𝐚 𝐪𝐮é?/𝐋𝐞𝐜𝐭𝐮𝐫𝐚𝐬
05- Fenomenologia de la percepcion (prólogo) - Maurice Merleau-Ponty,,pdf,,,,,https://drive.google.com/file/d/1b4KpvJmAx5BB56xi0TuUHyKpwN7SlndL/view?usp=drivesdk,𝐅𝐢𝐥𝐨𝐬𝐨𝐟í𝐚 ¿𝐏𝐚𝐫𝐚 𝐪𝐮é?/𝐋𝐞𝐜𝐭𝐮𝐫𝐚𝐬
03- Extracto del Fedón (57a-70b),,pdf,,,,,https://drive.google.com/file/d/1WEpTOERGTXHYJvaYmmAw9dRzSIMgDMPc/view?usp=drivesdk,𝐅𝐢𝐥𝐨𝐬𝐨𝐟í𝐚 ¿𝐏𝐚𝐫𝐚 𝐪𝐮é?/𝐋𝐞𝐜𝐭𝐮𝐫𝐚𝐬
04- Descartes Meditaciones 1 y 2,,pdf,,,,,https://drive.google.com/file/d/1p2Z0MDUW5CQy7HAZ-rssZ2Lr21SGtutq/view?usp=drivesdk,𝐅𝐢𝐥𝐨𝐬𝐨𝐟í𝐚 ¿𝐏𝐚𝐫𝐚 𝐪𝐮é?/𝐋𝐞𝐜𝐭𝐮𝐫𝐚𝐬
"02- Platon, Republica, Alegoría de la caverna",,pdf,,,,,https://drive.google.com/file/d/1hPa2FqR-OQzFn9v-iLSTQbcCsc_e8UT3/view?usp=drivesdk,𝐅𝐢𝐥𝐨𝐬𝐨𝐟í𝐚 ¿𝐏𝐚𝐫𝐚 𝐪𝐮é?/𝐋𝐞𝐜𝐭𝐮𝐫𝐚𝐬
"01- Jaspers, K., La filosofia Cap 1",,pdf,,,,,https://drive.google.com/file/d/1VphOhiN4QMhS4gtEUcq4wJ6NDB8Wz6gR/view?usp=drivesdk,𝐅𝐢𝐥𝐨𝐬𝐨𝐟í𝐚 ¿𝐏𝐚𝐫𝐚 𝐪𝐮é?/𝐋𝐞𝐜𝐭𝐮𝐫𝐚𝐬
Resumen,,pdf,,,,,https://drive.google.com/file/d/1vCk6jaUvXRAX5lE01klVax_EnH6XtQSa/view?usp=drivesdk,𝐓𝐞𝐧𝐢𝐬 𝐝𝐞 𝐌𝐞𝐬𝐚
Apuntes,,pdf,,,,,https://drive.google.com/file/d/1o_Hv_5c1MTHl-MVp-B-xjePYCn7hZTxx/view?usp=drivesdk,𝐄𝐥 𝐌𝐢𝐬𝐭𝐞𝐫𝐢𝐨𝐬𝐨 𝐂𝐚𝐬𝐨/𝐀𝐩𝐮𝐧𝐭𝐞𝐬
La incidencia de la posmodernidad en las formas actuales de narrar,,pdf,,,,,https://drive.google.com/file/d/1Ptm-KNcpIAIcBJpvFAMwZxJFTCFxfJlN/view?usp=drivesdk,𝐄𝐥 𝐌𝐢𝐬𝐭𝐞𝐫𝐢𝐨𝐬𝐨 𝐂𝐚𝐬𝐨/𝐓𝐞𝐱𝐭𝐨𝐬/𝐄𝐱𝐚𝐦𝐞𝐧
La caza del carnero salvaje HM,,pdf,,,,,https://drive.google.com/file/d/1n9Vg9VVGMdZD8z_2Ti_vpJUSpTTGTv48/view?usp=drivesdk,𝐄𝐥 𝐌𝐢𝐬𝐭𝐞𝐫𝐢𝐨𝐬𝐨 𝐂𝐚𝐬𝐨/𝐓𝐞𝐱𝐭𝐨𝐬/𝐄𝐱𝐚𝐦𝐞𝐧
Jorge Luis Borges Ficciones,,pdf,,,,,https://drive.google.com/file/d/1Zz3QuvQ5_BuNXYAfKoHzbH8QC9JNEW9s/view?usp=drivesdk,𝐄𝐥 𝐌𝐢𝐬𝐭𝐞𝐫𝐢𝐨𝐬𝐨 𝐂𝐚𝐬𝐨/𝐓𝐞𝐱𝐭𝐨𝐬/𝐄𝐱𝐚𝐦𝐞𝐧
City of Glass,,pdf,,,,,https://drive.google.com/file/d/1wdZaG1GyOM3uDnpaZ5BjZAh0xt-06b5t/view?usp=drivesdk,𝐄𝐥 𝐌𝐢𝐬𝐭𝐞𝐫𝐢𝐨𝐬𝐨 𝐂𝐚𝐬𝐨/𝐓𝐞𝐱𝐭𝐨𝐬/𝐄𝐱𝐚𝐦𝐞𝐧
Asimilación y posmodernidad: el género negro en la literatura de HM,,pdf,,,,,https://drive.google.com/file/d/1JIVzoIhxt4cslxDlIRZoZqTw6sImp4Tr/view?usp=drivesdk,𝐄𝐥 𝐌𝐢𝐬𝐭𝐞𝐫𝐢𝐨𝐬𝐨 𝐂𝐚𝐬𝐨/𝐓𝐞𝐱𝐭𝐨𝐬/𝐄𝐱𝐚𝐦𝐞𝐧
"La trilogía de NY, Auster Paul",,pdf,,,,,https://drive.google.com/file/d/1caGBabTAy6W3OzZQ4fduChIgiDvasXkR/view?usp=drivesdk,𝐄𝐥 𝐌𝐢𝐬𝐭𝐞𝐫𝐢𝐨𝐬𝐨 𝐂𝐚𝐬𝐨/𝐓𝐞𝐱𝐭𝐨𝐬/𝐄𝐱𝐚𝐦𝐞𝐧
Biografía del Crimen,,pdf,,,,,https://drive.google.com/file/d/1s94GDXPYPT-eM_aKs9T190k0IkhqltVP/view?usp=drivesdk,𝐄𝐥 𝐌𝐢𝐬𝐭𝐞𝐫𝐢𝐨𝐬𝐨 𝐂𝐚𝐬𝐨/𝐓𝐞𝐱𝐭𝐨𝐬/𝐂𝐨𝐧𝐭𝐫𝐨𝐥 𝟐
Cuentos de Ernest Hemingway,,pdf,,,,,https://drive.google.com/file/d/1k5GGbggc3KCPEaiCq4dv4movzS6LhgRh/view?usp=drivesdk,𝐄𝐥 𝐌𝐢𝐬𝐭𝐞𝐫𝐢𝐨𝐬𝐨 𝐂𝐚𝐬𝐨/𝐓𝐞𝐱𝐭𝐨𝐬/𝐂𝐨𝐧𝐭𝐫𝐨𝐥 𝟐
Tipología de la novela policial,,pdf,,,,,https://drive.google.com/file/d/1PNpdkYByqViq4tVcTe08Dpe8KFbroPwS/view?usp=drivesdk,𝐄𝐥 𝐌𝐢𝐬𝐭𝐞𝐫𝐢𝐨𝐬𝐨 𝐂𝐚𝐬𝐨/𝐓𝐞𝐱𝐭𝐨𝐬/𝐂𝐨𝐧𝐭𝐫𝐨𝐥 𝟏
El juego de los cautos,,pdf,,,,,https://drive.google.com/file/d/1EzsoKna1fNNIicncNlpfLeBySfNbiErU/view?usp=drivesdk,𝐄𝐥 𝐌𝐢𝐬𝐭𝐞𝐫𝐢𝐨𝐬𝐨 𝐂𝐚𝐬𝐨/𝐓𝐞𝐱𝐭𝐨𝐬/𝐂𝐨𝐧𝐭𝐫𝐨𝐥 𝟏
El Canon de la novela negra y policíaca,,pdf,,,,,https://drive.google.com/file/d/113gCzseSy7cMPY_9RGNV9RcbIYcbWetT/view?usp=drivesdk,𝐄𝐥 𝐌𝐢𝐬𝐭𝐞𝐫𝐢𝐨𝐬𝐨 𝐂𝐚𝐬𝐨/𝐓𝐞𝐱𝐭𝐨𝐬/𝐂𝐨𝐧𝐭𝐫𝐨𝐥 𝟏
Breve historia filosófica de la narrativa policial,,pdf,,,,,https://drive.google.com/file/d/1io3fKiULnSIsTMoY4qvTjyNh0sI1fLiV/view?usp=drivesdk,𝐄𝐥 𝐌𝐢𝐬𝐭𝐞𝐫𝐢𝐨𝐬𝐨 𝐂𝐚𝐬𝐨/𝐓𝐞𝐱𝐭𝐨𝐬/𝐂𝐨𝐧𝐭𝐫𝐨𝐥 𝟏
Reconstitución de escena,,pdf,,,,,https://drive.google.com/file/d/1Z_zJm-DTIXkSF-R0MjPqNTCqmMB5cHVF/view?usp=drivesdk,𝐄𝐥 𝐌𝐢𝐬𝐭𝐞𝐫𝐢𝐨𝐬𝐨 𝐂𝐚𝐬𝐨/𝐓𝐞𝐱𝐭𝐨𝐬/𝐂𝐨𝐧𝐭𝐫𝐨𝐥 𝟏
De la novela enigma al realismo noir,,pdf,,,,,https://drive.google.com/file/d/1tojg5g_Z1aNHSAjQQQzd9wVekbfm1d-y/view?usp=drivesdk,𝐄𝐥 𝐌𝐢𝐬𝐭𝐞𝐫𝐢𝐨𝐬𝐨 𝐂𝐚𝐬𝐨/𝐓𝐞𝐱𝐭𝐨𝐬/𝐂𝐨𝐧𝐭𝐫𝐨𝐥 𝟏
Los orígenes apócrifos del género policial,,pdf,,,,,https://drive.google.com/file/d/1gpMwBqBa8TlEWr41N7WOf-tCPXyYhM2x/view?usp=drivesdk,𝐄𝐥 𝐌𝐢𝐬𝐭𝐞𝐫𝐢𝐨𝐬𝐨 𝐂𝐚𝐬𝐨/𝐓𝐞𝐱𝐭𝐨𝐬/𝐂𝐨𝐧𝐭𝐫𝐨𝐥 𝟏
La historia de la literatura policial (1),,pdf,,,,,https://drive.google.com/file/d/1ScKzTKnEGQAS9F05AXBznQ7kw1HRt5oe/view?usp=drivesdk,𝐄𝐥 𝐌𝐢𝐬𝐭𝐞𝐫𝐢𝐨𝐬𝐨 𝐂𝐚𝐬𝐨/𝐓𝐞𝐱𝐭𝐨𝐬/𝐂𝐨𝐧𝐭𝐫𝐨𝐥 𝟏
Agatha Christie Cuentos,,pdf,,,,,https://drive.google.com/file/d/1BQNfw9J4sgwT8Qb1t0dgSbSAtoHPLKt3/view?usp=drivesdk,𝐄𝐥 𝐌𝐢𝐬𝐭𝐞𝐫𝐢𝐨𝐬𝐨 𝐂𝐚𝐬𝐨/𝐓𝐞𝐱𝐭𝐨𝐬/𝐂𝐨𝐧𝐭𝐫𝐨𝐥 𝟏
Un caso de Identidad,,pdf,,,,,https://drive.google.com/file/d/1LaUouEZ0QV6tgPAceuk81VxSjkGCluOV/view?usp=drivesdk,𝐄𝐥 𝐌𝐢𝐬𝐭𝐞𝐫𝐢𝐨𝐬𝐨 𝐂𝐚𝐬𝐨/𝐓𝐞𝐱𝐭𝐨𝐬/𝐂𝐨𝐧𝐭𝐫𝐨𝐥 𝟏
El Carbunclo Azul,,pdf,,,,,https://drive.google.com/file/d/1kpH-44rgt5SMee62u0baPRpsxEIx8Zut/view?usp=drivesdk,𝐄𝐥 𝐌𝐢𝐬𝐭𝐞𝐫𝐢𝐨𝐬𝐨 𝐂𝐚𝐬𝐨/𝐓𝐞𝐱𝐭𝐨𝐬/𝐂𝐨𝐧𝐭𝐫𝐨𝐥 𝟏
Escándalo en Bohemia,,pdf,,,,,https://drive.google.com/file/d/1DQQXrFojXTI6xemunEpI3y_Z_E_BmfFA/view?usp=drivesdk,𝐄𝐥 𝐌𝐢𝐬𝐭𝐞𝐫𝐢𝐨𝐬𝐨 𝐂𝐚𝐬𝐨/𝐓𝐞𝐱𝐭𝐨𝐬/𝐂𝐨𝐧𝐭𝐫𝐨𝐥 𝟏
El problema final,,pdf,,,,,https://drive.google.com/file/d/1LGwA8T2Hrrf2640nxEyqSn0nUkqhyGoR/view?usp=drivesdk,𝐄𝐥 𝐌𝐢𝐬𝐭𝐞𝐫𝐢𝐨𝐬𝐨 𝐂𝐚𝐬𝐨/𝐓𝐞𝐱𝐭𝐨𝐬/𝐂𝐨𝐧𝐭𝐫𝐨𝐥 𝟏
La Liga de los Pelirrojos,,pdf,,,,,https://drive.google.com/file/d/1eLvwIG_5nc70rxYCt6pjMkTpWtIIFSj9/view?usp=drivesdk,𝐄𝐥 𝐌𝐢𝐬𝐭𝐞𝐫𝐢𝐨𝐬𝐨 𝐂𝐚𝐬𝐨/𝐓𝐞𝐱𝐭𝐨𝐬/𝐂𝐨𝐧𝐭𝐫𝐨𝐥 𝟏
Cuentos de Poe,,pdf,,,,,https://drive.google.com/file/d/1Xbpx5LHxSpZQGvax1bxnkLU_ZMYzwIyN/view?usp=drivesdk,𝐄𝐥 𝐌𝐢𝐬𝐭𝐞𝐫𝐢𝐨𝐬𝐨 𝐂𝐚𝐬𝐨/𝐓𝐞𝐱𝐭𝐨𝐬/𝐂𝐨𝐧𝐭𝐫𝐨𝐥 𝟏
